Timestamp,Manual_Change,Ref_Page,Ref_Sentence,Source_Name,Source_Receptor,Source_State,Target_Name,Target_Receptor,Target_State,Product_Name,Edge_Effect,Edge_TargetProliferation,Edge_ImmuneProcess,Notes,Insufficient_Detail,Location,Species,Disease,
10/10/2018 9:39:13,,126,"The production of IFN-? by NK cells early in an immune response can directly activate macrophages to enhance their capacity to kill pathogens, augmenting innate immunity, but also influences adaptive immunity through actions on dendritic cells and in regulating the differentiation of CD4 T cells into the pro-inflammatory TH1 subset, which produces IFN-?. NK cells also produce TNF-à, granulocyte-macrophage stimulating factor (GM-CSF), and the chemokines CCL3 (MIF 1-à), CCL4, and CCL5 (RANTES), which act to recruit and activate macrophages.",Th1,,Activated,IFNg,,,,Secrete,,,,,,,,
10/11/2018 15:29:46,,233,"Gene expression of the classical MHC class II proteins, along with the invariant-chain, DMà, DM?, and DOà, but not DO?, is coordinately increased by IFN-?, which is produced by activated TH1 cells, CD8 T cells, and NK cells.",Th1,,Activated,IFNg,,,,Secrete,,,,,,,,
12/7/2018 22:36:53,,666,"Inflammation causes increased vascular permeability, and the site becomes heavily infiltrated by TH17 and TH1 effector CD4 T cells, which produce IL-17, IFN-?, and GM-CSF. Cytokines and chemokines produced by these effector T cells in turn recruit and activate myeloid cells that exacerbate inflammation, resulting in further recruitment of T cells, B cells, and innate immune cells to the lesion. Autoreactive B cells produce autoantibodies against myelin antigens with help from T cells.",Th1,,Activated,IFNg,,,,Secrete,,,,,Brain,,Multiple Sclerosis,
10/18/2018 13:33:48,Source_Name,363,"Activation of plasmacytoid dendritic cells through TLR-9 induces the expression of CD40 ligand (CD40L or CD154), a TNF-family transmembrane cytokine, which binds to CD40, a TNF-family receptor that is expressed by  activated conventional dendritic cells. This interaction enables conventional dendritic cells to sustain production of the pro-inflammatory cytokine IL-12, strengthening the IL-12-induced production of IFN-? by T cells.",Th1,,,IFNg,,,,Secrete,,Antibacterial,,,,,,
10/18/2018 13:26:34,Source_Name,363,"Normally, IL-12 made by conventional dendritic cells induces CD4 T cells to produce abundant IFN-?, which helps macrophages kill the bacteria.",Th1,,,IFNg,,,,Secrete,,Anti-IC bacteria,,,,,,
10/18/2018 14:06:31,Source_Name,366,"For example, as discussed in Chapter 11, by presenting antigens of ingested pathogens, macrophages recruit help from IFN-?-producing CD4 T cells to augment their intracellular killing of these pathogens.",Th1,,,IFNg,,,,Secrete,,,,,,,,
10/19/2018 9:49:08,,373,"TH1 cells (first panels) produce cytokines, such as IFn-?, which activate macrophages, enabling them to destroy intracellular microorganisms more efficiently.",Th1,,,IFNg,,,,Secrete,,Antibacterial; Type 1,,,,,,
10/19/2018 10:05:41,,373,"TH1 cells are characterized by the production of IFN-?, whereas TH2 cells are characterized by the production of IL-4, IL-5, and IL-13.",Th1,,,IFNg,,,,Secrete,,,,,,,,
10/19/2018 10:09:12,,374,"If a TH1 cell recognizes bacterial antigens displayed on the surface of an infected macrophage, it will activate the macrophage further through the release of IFN-?, which enhances the macrophage?s microbicidal activity to kill ingested bacteria.",Th1,,Activated,IFNg,,,,Secrete,,Anti-IC bacteria,,,,,,
10/19/2018 10:22:27,,375,"Finally, TH1 cells themselves may provide IFN-?, thus reinforcing the signal for the differentiation of more TH1 cells through a positive feedback loop.",Th1,,,IFNg,,,,Secrete,,,,,,,,
10/19/2018 10:35:20,,376,"Similar to the positive feedback for TH1 cell development provided by IFN-? produced by activated TH1 cells, IL-4 produced by activated TH2 cells may amplify TH2 development from naive T-cell precursors.",Th1,,Activated,IFNg,,,,Secrete,,,,,,,,
10/19/2018 19:05:33,,377,"For example, both IFN-? (produced by TH1 cells) and IL-4 (produced by TH2 cells) potently inhibit TH17 development, promoting TH1 or TH2 development, respectively (Fig. 9.34).",Th1,,,IFNg,,,,Secrete,,,,,,,,
10/19/2018 19:08:20,,377,"Conversely, IFN-?, a product of TH1 cells, can inhibit the proliferation of TH2 cells (see Fig. 9.34).",Th1,,,IFNg,,,,Secrete,,,,,,,,
10/19/2018 19:10:14,,377,"TH1 cells generate copious amounts of IFN-? when they recognize antigen on a target cell, thus reinforcing the signal for the differentiation of more TH1 cells through a positive feedback loop.",Th1,,Activated,IFNg,,,,Secrete,,,,,,,,
10/19/2018 19:36:31,,378,"Although not shown, all T-cell subsets can produce IL-10 under conditions of chronic antigen stimulation, which inhibits the production of IL-12, IL-4, and IL-23 by dendritic cells and macrophages, thereby suppressing the development and/or maintenance of TH1, TH2, and TH17 cells.  And figure 9.34",Th1,,,IL10,,,,Secrete,,Chronic antigen stimulation,,,,,,
10/19/2018 19:23:15,,378,Activated TH1 cells secrete IFN-g,Th1,,,IFNg,,,,Secrete,,,,,,,,
10/19/2018 19:34:25,,378,IFn-? produced by TH1 cells blocks the growth of TH2 cells (right panels).,Th1,,,IFNg,,,,Secrete,,,,,,,,
10/19/2018 19:59:50,,384,"IL-3 and GM-CSF (see Fig. 9.39) are released by TH1, TH2, and TH17 cells and act on bone marrow cells to stimulate the production of macrophages and granulocytes, which are important innate effector cells in both antibody- and T-cell-mediated immunity.",Th1,,,IL3,,,,Secrete,,,,,,,,
10/19/2018 20:00:31,,384,"IL-3 and GM-CSF (see Fig. 9.39) are released by TH1, TH2, and TH17 cells and act on bone marrow cells to stimulate the production of macrophages and granulocytes, which are important innate effector cells in both antibody- and T-cell-mediated immunity.",Th1,,,GMCSF,,,,Secrete,,,,,,,,
10/19/2018 20:07:54,,384,"TH1 cells are specialized to activate macrophages that are infected by or have ingested pathogens; they secrete IFn-? to activate the infected cell, as well as other effector molecules.",Th1,,,IFNg,,,,Secrete,,,,,,,,
10/19/2018 20:08:36,,384,Table Figure 9.39,Th1,,,GMCSF,,,,Secrete,,,,,,,,
10/19/2018 20:08:46,,384,Table Figure 9.39,Th1,,,TNFa,,,,Secrete,,,,,,,,
10/19/2018 20:08:57,,384,Table Figure 9.39,Th1,,,IL3,,,,Secrete,,,,,,,,
10/19/2018 20:09:09,,384,Table Figure 9.39,Th1,,,LTa,,,,Secrete,,,,,,,,
10/19/2018 20:09:25,,384,Table Figure 9.39,Th1,,,CXCL2,,,,Secrete,,,,,,,,
10/18/2018 16:23:29,,385,Table Figure 9.4,Th1,,,IL2,,,,Secrete,,,,,,,,
10/18/2018 16:23:47,,385,Table Figure 9.4,Th1,,,IFNg,,,,Secrete,,,,,,,,
10/18/2018 16:25:04,Target_Name,385,Table Figure 9.4,Th1,,,LTa,,,,Secrete,,,Target_Name made more specific based on other Th1 -> LT edges,,,,,
10/18/2018 16:27:48,,385,Table Figure 9.4,Th1,,,IL10,,,,Secrete,,,Some Th1,,,,,
10/18/2018 16:28:55,,385,Table Figure 9.4,Th1,,,IL3,,,,Secrete,,,,,,,,
10/18/2018 16:29:36,,385,Table Figure 9.4,Th1,,,TNFa,,,,Secrete,,,,,,,,
10/18/2018 16:30:32,,385,Table Figure 9.4,Th1,,,GMCSF,,,,Secrete,,,,,,,,
12/6/2018 15:36:14,Source_Name,635,Figure 14.25,Th1,,,IFNg,,,,Secrete,,,,,Gut,,celiac,
10/22/2018 15:47:49,,457,Figure 11.9,Th1,,,IFNg,,,,Secrete,,,,,,,,
10/22/2018 15:52:02,,458,"When an effector TH1 cell specific for a bacterial peptide contacts an infected macrophage, the T cell is induced to secrete the macrophage-activating factor IFN-? and to express CD40 ligand. Together these newly synthesized TH1 proteins activate the macrophage.  And figure 11.10",Th1,,,IFNg,,,,Secrete,,,,,,,,
10/22/2018 16:50:38,,459,"TH1 cells recruit macrophages by two mechanisms (Fig. 11.12). First, they make the hematopoietic growth factors IL-3 and GM-CSF, which stimulate the production of new monocytes in the bone marrow.",Th1,,,IL3,,,,Secrete,,,,,,,,
10/22/2018 16:51:33,,459,"TH1 cells recruit macrophages by two mechanisms (Fig. 11.12). First, they make the hematopoietic growth factors IL-3 and GM-CSF, which stimulate the production of new monocytes in the bone marrow.",Th1,,,GMCSF,,,,Secrete,,,,,,,,
10/22/2018 16:52:35,,459,"Second, the TNF-à and lymphotoxin secreted by TH1 cells at sites of infection change the surface properties of endothelial cells so that monocytes adhere to them.",Th1,,,TNFa,,,,Secrete,,,,,,,,
10/22/2018 16:52:47,,459,"Second, the TNF-à and lymphotoxin secreted by TH1 cells at sites of infection change the surface properties of endothelial cells so that monocytes adhere to them.",Th1,,,LTa,,,,Secrete,,,,,,,,
10/20/2018 16:03:47,,460,CCL2 induced by TH1 cells is a chemoattractant for monocytes  Causes macrophages to accumulate at site of infection,Th1,,,CCL2,,,,Secrete,,Type 1; Anti-IC bacteria; Chemotaxis,Chemotaxis: recruit monocytes/macrophages,,,,,
10/20/2018 15:54:29,,460,"TH1 cells produce IFN-g and CD40L, which induce and activate M1 macrophages",Th1,,,IFNg,,,,Secrete,,Type 1; Anti-IC bacteria; Antibacterial,,,,,,
10/20/2018 15:57:42,,460,IL-2 produced by TH1 cells acts on naive CD4 and CD8 T cells  Figure 11.12 Alters balance of TH1 versus TFH differentiation to favor TH1; supports expansion of CD8 CTLs,Th1,,,IL2,,,,Secrete,,Type 1; Anti-IC bacteria,,,,,,
10/20/2018 15:59:31,,460,IL-3 and GM-CSF produced by TH1 cells stimulate production of monocytes by bone marrow,Th1,,,IL3,,,,Secrete,,Type 1; Anti-IC bacteria,,,,,,
10/20/2018 15:59:42,,460,IL-3 and GM-CSF produced by TH1 cells stimulate production of monocytes by bone marrow,Th1,,,GMCSF,,,,Secrete,,Type 1; Anti-IC bacteria,,,,,,
10/20/2018 16:02:03,,460,TH1 cells produce TNF-a and LT-a which act on local blood vessels  Activates endothelium to induce macrophage binding and exit from blood vessel at site of infection,Th1,,,TNFa,,,,Secrete,,Type 1; Anti-IC bacteria,,,,,,
10/20/2018 16:02:23,,460,TH1 cells produce TNF-a and LT-a which act on local blood vessels  Activates endothelium to induce macrophage binding and exit from blood vessel at site of infection,Th1,,,LTa,,,,Secrete,,Type 1; Anti-IC bacteria,,,,,,
10/20/2018 16:07:39,,460,IL-2 produced by TH1 cells augments effector T-cell differentiation and potentiates the release of other cytokines.,Th1,,,IL2,,,,Secrete,,Type 1; Anti-IC bacteria,,,,,,
10/22/2018 18:45:57,,461,"However, although IFN-? and CD40 ligand are probably the most important effector molecules synthesized by TH1 cells, the immune response to pathogens that proliferate in macrophage vesicles is complex, and other cytokines secreted by TH1 cells may also be crucial (see Fig. 11.12).",Th1,,,IFNg,,,,Secrete,,,,,,,,
10/22/2018 18:46:34,,462,"The requirement for CD4 T cells seems to be due, at least in part, to a requirement for the macrophage-activating cytokines IFN-? and TNF-à produced by TH1 cells.",Th1,,,IFNg,,,,Secrete,,,,,,,,
10/22/2018 18:47:03,,462,"The requirement for CD4 T cells seems to be due, at least in part, to a requirement for the macrophage-activating cytokines IFN-? and TNF-à produced by TH1 cells.",Th1,,,TNFa,,,,Secrete,,,,,,,,
11/7/2018 23:58:53,,473,"TH1 responses promote the development and activation of classical, M1 macrophages to protect against intracellular pathogens.",Th1,,,Macrophage,,,M1,Polarize,,Anti-IC bacteria,,,,,,
11/7/2018 23:08:28,,469,The pathogen can now be cleared by TH1-induced macrophage activation directed against these newly expressed antigens.,Th1,,,Macrophage,,,,Activate,,Type 1; Antibacterial,,,Intestine,,Salmonella infection,
10/24/2018 12:55:34,,466,Figure 11.17,Th1,,,IFNg,,,,Secrete,,,,,,,,
10/24/2018 13:35:27,,467,"Thus, for both TH1 cells and ILC1 cells, stimulation by IL-12 (STAT4) plus IL-18 induces production of IFN-?.",Th1,,Activated,IFNg,,,,Secrete,,,,,,,,
10/24/2018 13:55:19,,468,Figure 11.19,Th1,,Activated,IFNg,,,,Secrete,,,,,,,,
11/7/2018 23:22:01,,469,"In contrast, mycobacteria, which resist phagolysosomal killing and can live inside macrophage vesicles, are mainly kept in check by TH1 cells, which activate infected macrophages to kill the bacteria.",Th1,,,Macrophage,,,,Activate,,Antibacterial,,,,,,
12/4/2018 16:56:20,,524,"IL-23 and IL-12 in concert can also induce inflammatory TH1 responses in the intestine, with some CD4 effector T cells found to produce both IFN-? and IL-17 under these circumstances.",Th1,,Activated,IFNg,,,,Secrete,,Antimicrobial; Inflammation,Systemic immune responses against microbiota,,Intestine,,,
12/6/2018 15:39:19,Source_Name,635,"Activated gliadin-specific CD4 T cells accumulate in the lamina propria, producing IFN-?, a cytokine that when present in this location leads to intestinal inflammation.",Th1,,Activated,IFNg,,,,Secrete,,Inflammation,,,Lamina propria,,celiac,
10/21/2018 20:31:33,,544,"Because CD40 signaling is also required for the activation of dendritic cells and macrophages for optimal production of IL-12, which is important for the production of IFN-? by TH1 cells and NK cells, patients with CD40 ligand deficiency also have defects in type 1 immunity and thus manifest a form of combined immunodeficiency. ",Th1,,,IFNg,,,,Secrete,,Type 1,,,,,,
10/21/2018 20:42:04,,546,"These microbes are specialized for survival within macrophages, and their eradication requires enhanced microbicidal activities induced by IFN-? produced by type 1 cells: NK cells, ILC1 cells, and TH1 cells (see Section 11-2).",Th1,,,IFNg,,,,Secrete,,,,,,,,
12/6/2018 13:55:09,,631,"The response is caused by TH1 cells, which enter the site of antigen injection, recognize complexes of peptide:MHC class II molecules on antigen-presenting cells, and release inflammatory cytokines such as IFN-?, TNF-à, and lymphotoxin. These stimulate the expression of adhesion molecules on endothelium and increase local blood vessel permeability, allowing plasma and accessory cells to enter the site, thus causing a visible swelling (Fig. 14.20)",Th1,,Activated,IFNg,,,,Secrete,,Inflammation,,,Skin,,allergy (cellular/th1 delayed-type hypersensitivity),
12/6/2018 13:54:59,Target_Name,631,"The response is caused by TH1 cells, which enter the site of antigen injection, recognize complexes of peptide:MHC class II molecules on antigen-presenting cells, and release inflammatory cytokines such as IFN-?, TNF-à, and lymphotoxin. These stimulate the expression of adhesion molecules on endothelium and increase local blood vessel permeability, allowing plasma and accessory cells to enter the site, thus causing a visible swelling (Fig. 14.20)",Th1,,Activated,LTa,,,,Secrete,,Inflammation; Vascular permeability increase,Target_Name made more specific based on other Th1 -> LT edges,,Skin,,allergy (cellular/th1 delayed-type hypersensitivity),
12/6/2018 13:55:17,,631,"The response is caused by TH1 cells, which enter the site of antigen injection, recognize complexes of peptide:MHC class II molecules on antigen-presenting cells, and release inflammatory cytokines such as IFN-?, TNF-à, and lymphotoxin. These stimulate the expression of adhesion molecules on endothelium and increase local blood vessel permeability, allowing plasma and accessory cells to enter the site, thus causing a visible swelling (Fig. 14.20)",Th1,,Activated,TNFa,,,,Secrete,,Inflammation; Vascular permeability increase,,,Skin,,allergy (cellular/th1 delayed-type hypersensitivity),
12/6/2018 13:58:50,,632,Figure 14.21,Th1,,Activated,IFNg,,,,Secrete,,Inflammation,,,Skin,,allergy (cellular/th1 delayed-type hypersensitivity),
12/6/2018 13:59:24,,632,Figure 14.21,Th1,,Activated,IL3,,,,Secrete,,Inflammation,,,Skin,,allergy (cellular/th1 delayed-type hypersensitivity),
